STATION,STATION_NAME,DATE,EMXP,MXSD,TPCP,TSNW,EMXT,EMNT,MMXT,MMNT,MNTM
GHCND:USC00289187,WANAQUE RAYMOND DAM NJ US,20090301,81,-9999,233,-9999,-9999,-9999,-9999,-9999,-9999
GHCND:USC00289187,WANAQUE RAYMOND DAM NJ US,20090401,112,-9999,364,-9999,-9999,-9999,-9999,-9999,-9999
GHCND:USC00289187,WANAQUE RAYMOND DAM NJ US,20090501,71,-9999,529,-9999,-9999,-9999,-9999,-9999,-9999
GHCND:USC00289187,WANAQUE RAYMOND DAM NJ US,20090601,295,-9999,1877,-9999,-9999,-9999,-9999,-9999,-9999
GHCND:USC00289187,WANAQUE RAYMOND DAM NJ US,20090701,358,-9999,1520,-9999,-9999,-9999,-9999,-9999,-9999
GHCND:USC00289187,WANAQUE RAYMOND DAM NJ US,20090801,335,-9999,1473,-9999,-9999,-9999,-9999,-9999,-9999
GHCND:USC00289187,WANAQUE RAYMOND DAM NJ US,20090901,173,-9999,426,-9999,-9999,-9999,-9999,-9999,-9999
GHCND:USC00289187,WANAQUE RAYMOND DAM NJ US,20091001,257,-9999,539,-9999,-9999,-9999,-9999,-9999,-9999
GHCND:USC00289187,WANAQUE RAYMOND DAM NJ US,20091101,213,-9999,246,-9999,-9999,-9999,-9999,-9999,-9999
GHCND:USC00289187,WANAQUE RAYMOND DAM NJ US,20091201,564,-9999,564,-9999,-9999,-9999,-9999,-9999,-9999
GHCND:USC00289187,WANAQUE RAYMOND DAM NJ US,20100101,76,0,76,0,-9999,-9999,-9999,-9999,-9999
GHCND:USC00289187,WANAQUE RAYMOND DAM NJ US,20100201,267,0,410,330,-9999,-9999,-9999,-9999,-9999
GHCND:USC00289187,WANAQUE RAYMOND DAM NJ US,20100301,521,0,803,0,-9999,-9999,-9999,-9999,-9999
GHCND:USC00289187,WANAQUE RAYMOND DAM NJ US,20100401,208,0,297,0,-9999,-9999,-9999,-9999,-9999
GHCND:USC00289187,WANAQUE RAYMOND DAM NJ US,20100501,211,0,674,0,-9999,-9999,-9999,-9999,-9999
GHCND:USC00289187,WANAQUE RAYMOND DAM NJ US,20100601,183,0,394,0,-9999,-9999,-9999,-9999,-9999
GHCND:USC00193624,HINGHAM MA US,20050601,114,0,258,0,361,56,267,146,206
GHCND:USC00193624,HINGHAM MA US,20050701,546,0,1050,0,344,106,278,172,225
GHCND:USC00193624,HINGHAM MA US,20050801,1463,0,2645,0,361,122,288,178,233
GHCND:USC00193624,HINGHAM MA US,20050901,366,0,715,0,317,44,244,137,190
GHCND:USC00193624,HINGHAM MA US,20051001,1382,0,3621,20,267,6,162,83,122
GHCND:USC00193624,HINGHAM MA US,20051101,719,0,1523,23,217,-83,128,24,76
GHCND:USC00193624,HINGHAM MA US,20051201,300,127,873,222,139,-139,41,-41,0
GHCND:USC00193624,HINGHAM MA US,20060101,361,102,1571,279,167,-122,70,-19,25
GHCND:USC00193624,HINGHAM MA US,20060201,216,279,652,363,161,-139,42,-54,-6
GHCND:USC00193624,HINGHAM MA US,20060301,81,0,102,3,228,-94,86,-22,32
GHCND:USC00193624,HINGHAM MA US,20060401,142,0,527,13,250,-22,152,36,94
GHCND:USC00193624,HINGHAM MA US,20060501,876,0,3527,0,294,17,184,90,137
GHCND:USC00193624,HINGHAM MA US,20060601,1118,0,3714,0,333,100,242,154,198
GHCND:USC00193624,HINGHAM MA US,20060701,310,0,1053,0,356,133,292,191,241
GHCND:USC00193624,HINGHAM MA US,20060801,208,0,1010,0,361,94,260,158,209
GHCND:USC00193624,HINGHAM MA US,20060901,170,0,425,0,289,39,223,118,171
GHCND:USC00193624,HINGHAM MA US,20061001,937,0,1624,0,267,-11,169,59,114
GHCND:USC00193624,HINGHAM MA US,20061101,714,0,2070,0,217,-44,135,45,90
GHCND:USC00193624,HINGHAM MA US,20061201,224,25,534,41,194,-78,87,-2,43
GHCND:USC00193624,HINGHAM MA US,20070101,208,25,781,81,194,-161,47,-39,4
GHCND:USC00193624,HINGHAM MA US,20070201,579,25,704,107,100,-133,13,-77,-32
GHCND:USC00193624,HINGHAM MA US,20070301,673,152,1598,271,194,-150,86,-22,32
GHCND:USC00193624,HINGHAM MA US,20070401,483,0,2167,3,300,-33,121,22,72
GHCND:USC00193624,HINGHAM MA US,20070501,414,0,810,0,333,-11,220,92,156
GHCND:USC00193624,HINGHAM MA US,20070601,335,0,661,0,361,67,251,140,195
GHCND:USC00193624,HINGHAM MA US,20070701,109,0,504,0,344,94,283,170,227
GHCND:USC00193624,HINGHAM MA US,20070801,43,0,161,0,361,78,286,158,222
GHCND:USC00193624,HINGHAM MA US,20070901,391,0,506,0,356,33,249,127,188
GHCND:USC00193624,HINGHAM MA US,20071001,178,0,615,0,311,-6,198,89,143
GHCND:USC00193624,HINGHAM MA US,20071101,196,0,776,3,206,-61,101,8,54
GHCND:USC00193624,HINGHAM MA US,20071201,396,330,1769,624,128,-144,36,-48,-6
GHCND:USC00193624,HINGHAM MA US,20080101,315,127,837,166,194,-156,47,-46,1
GHCND:USC00193624,HINGHAM MA US,20080201,833,152,2202,355,161,-122,46,-45,0
GHCND:USC00193624,HINGHAM MA US,20080301,589,25,1480,33,172,-67,81,-18,31
GHCND:USC00193624,HINGHAM MA US,20080401,409,0,902,0,294,-33,156,30,93
GHCND:USC00193624,HINGHAM MA US,20080501,165,0,563,0,272,-17,190,74,132
GHCND:USC00193624,HINGHAM MA US,20080601,124,0,564,0,378,83,266,148,207
GHCND:USC00193624,HINGHAM MA US,20080701,488,0,1550,0,350,144,297,183,240
GHCND:USC00193624,HINGHAM MA US,20080801,315,0,884,0,306,100,257,153,205
GHCND:USC00193624,HINGHAM MA US,20080901,432,0,1896,0,317,33,221,129,175
GHCND:USC00193624,HINGHAM MA US,20081001,239,0,655,0,233,-33,164,52,108
GHCND:USC00193624,HINGHAM MA US,20081101,445,0,1103,0,217,-83,100,9,54
GHCND:USC00193624,HINGHAM MA US,20081201,790,381,2376,801,172,-133,71,-25,23
GHCND:USC00193624,HINGHAM MA US,20090101,351,406,1130,521,44,-194,-2,-95,-49
GHCND:USC00193624,HINGHAM MA US,20090201,152,381,576,221,167,-183,56,-50,3
GHCND:USC00193624,HINGHAM MA US,20090301,335,254,966,312,167,-139,79,-22,29
GHCND:USC00193624,HINGHAM MA US,20090401,312,0,1139,0,344,-33,166,43,105
GHCND:USC00193624,HINGHAM MA US,20090501,244,0,882,0,328,33,211,97,154
GHCND:USC00193624,HINGHAM MA US,20090601,244,0,975,0,272,50,213,130,172
GHCND:USC00193624,HINGHAM MA US,20090701,678,0,2370,0,311,78,258,159,208
GHCND:USC00193624,HINGHAM MA US,20090801,566,0,919,0,344,117,279,178,229
GHCND:USC00193624,HINGHAM MA US,20090901,975,0,1424,0,267,33,216,109,163
GHCND:USC00193624,HINGHAM MA US,20091001,404,0,1844,0,233,-6,155,55,105
GHCND:USC00193624,HINGHAM MA US,20091101,287,0,906,0,211,-39,129,48,89
GHCND:USC00193624,HINGHAM MA US,20091201,277,330,1349,478,206,-128,46,-42,2
GHCND:USC00193624,HINGHAM MA US,20100101,455,279,1146,403,144,-150,24,-61,-19
GHCND:USC00193624,HINGHAM MA US,20100201,371,51,1044,176,100,-100,37,-39,-1
GHCND:USC00193624,HINGHAM MA US,20100301,955,0,4445,30,228,-44,106,12,59
GHCND:USC00193624,HINGHAM MA US,20100401,152,0,501,0,339,-6,177,48,112
GHCND:USC00193624,HINGHAM MA US,20100501,302,0,720,0,339,17,230,105,167
GHCND:USC00193624,HINGHAM MA US,20100601,165,0,508,0,344,72,271,152,211
GHCND:US1PABK0024,BENSALEM 1.3 S PA US,20090301,91,102,367,0,-9999,-9999,-9999,-9999,-9999
GHCND:US1PABK0024,BENSALEM 1.3 S PA US,20090401,229,-9999,1231,-9999,-9999,-9999,-9999,-9999,-9999
GHCND:US1PABK0024,BENSALEM 1.3 S PA US,20090501,254,-9999,1149,-9999,-9999,-9999,-9999,-9999,-9999
GHCND:US1PABK0024,BENSALEM 1.3 S PA US,20090601,236,-9999,1022,0,-9999,-9999,-9999,-9999,-9999
GHCND:US1PABK0024,BENSALEM 1.3 S PA US,20090701,150,-9999,155,-9999,-9999,-9999,-9999,-9999,-9999
GHCND:US1PABK0024,BENSALEM 1.3 S PA US,20090901,368,-9999,1359,0,-9999,-9999,-9999,-9999,-9999
GHCND:US1PABK0024,BENSALEM 1.3 S PA US,20091001,310,-9999,950,-9999,-9999,-9999,-9999,-9999,-9999
GHCND:US1PABK0024,BENSALEM 1.3 S PA US,20091101,211,-9999,579,-9999,-9999,-9999,-9999,-9999,-9999
GHCND:US1PABK0024,BENSALEM 1.3 S PA US,20091201,541,318,1893,372,-9999,-9999,-9999,-9999,-9999
GHCND:US1PABK0024,BENSALEM 1.3 S PA US,20100101,251,28,674,41,-9999,-9999,-9999,-9999,-9999
GHCND:US1PABK0024,BENSALEM 1.3 S PA US,20100201,165,394,214,774,-9999,-9999,-9999,-9999,-9999
GHCND:US1PABK0024,BENSALEM 1.3 S PA US,20100301,401,25,2064,0,-9999,-9999,-9999,-9999,-9999
GHCND:US1PABK0024,BENSALEM 1.3 S PA US,20100401,173,-9999,735,-9999,-9999,-9999,-9999,-9999,-9999
GHCND:US1PABK0024,BENSALEM 1.3 S PA US,20100501,175,-9999,594,-9999,-9999,-9999,-9999,-9999,-9999
GHCND:USC00363437,GRATERFORD 1 E PA US,20050601,180,0,673,0,344,72,288,173,231
GHCND:USC00363437,GRATERFORD 1 E PA US,20050701,401,0,1583,0,356,139,305,190,248
GHCND:USC00363437,GRATERFORD 1 E PA US,20050801,216,0,574,0,361,106,303,190,247
GHCND:USC00363437,GRATERFORD 1 E PA US,20050901,145,0,299,0,339,56,284,134,209
GHCND:USC00363437,GRATERFORD 1 E PA US,20051001,864,0,2227,0,278,-11,185,77,131
GHCND:USC00363437,GRATERFORD 1 E PA US,20051101,361,0,937,0,244,-94,149,18,83
GHCND:USC00363437,GRATERFORD 1 E PA US,20051201,343,0,718,186,139,-194,41,-56,-8
GHCND:USC00363437,GRATERFORD 1 E PA US,20060101,295,0,1165,0,172,-94,91,-19,36
GHCND:USC00363437,GRATERFORD 1 E PA US,20060201,330,0,643,351,161,-122,62,-42,10
GHCND:USC00363437,GRATERFORD 1 E PA US,20060301,97,0,232,0,256,-67,108,4,56
GHCND:USC00363437,GRATERFORD 1 E PA US,20060401,292,0,931,0,283,-22,188,54,121
GHCND:USC00363437,GRATERFORD 1 E PA US,20060501,216,0,607,0,333,22,229,100,165
GHCND:USC00363437,GRATERFORD 1 E PA US,20060601,912,0,3039,0,328,94,269,161,215
GHCND:USC00363437,GRATERFORD 1 E PA US,20060701,427,0,1731,0,350,144,307,205,256
GHCND:USC00363437,GRATERFORD 1 E PA US,20060801,579,0,1494,0,356,100,298,187,243
GHCND:USC00363437,GRATERFORD 1 E PA US,20060901,495,0,1409,0,311,33,233,129,181
GHCND:USC00363437,GRATERFORD 1 E PA US,20061001,394,0,1149,0,278,-28,182,69,125
GHCND:USC00363437,GRATERFORD 1 E PA US,20061101,282,0,1258,0,233,-39,148,52,100
GHCND:USC00363437,GRATERFORD 1 E PA US,20061201,282,0,562,0,228,-111,112,10,61
GHCND:USC00363437,GRATERFORD 1 E PA US,20070101,414,0,902,0,222,-128,70,-12,29
GHCND:USC00363437,GRATERFORD 1 E PA US,20070201,66,0,111,38,94,-167,6,-71,-33
GHCND:USC00363437,GRATERFORD 1 E PA US,20070301,356,0,754,53,267,-128,105,-1,52
GHCND:USC00363437,GRATERFORD 1 E PA US,20070401,1016,0,2937,0,294,-22,139,48,93
GHCND:USC00363437,GRATERFORD 1 E PA US,20070501,262,0,434,0,322,56,251,125,188
GHCND:USC00363437,GRATERFORD 1 E PA US,20070601,234,0,741,0,356,111,288,177,232
GHCND:USC00363437,GRATERFORD 1 E PA US,20070701,122,0,380,0,372,133,303,185,244
GHCND:USC00363437,GRATERFORD 1 E PA US,20070801,376,0,1033,0,361,122,301,180,241
GHCND:USC00363437,GRATERFORD 1 E PA US,20070901,56,0,109,0,339,22,283,135,209
GHCND:USC00363437,GRATERFORD 1 E PA US,20071001,508,0,1743,0,328,-17,237,110,174
GHCND:USC00363437,GRATERFORD 1 E PA US,20071101,173,0,740,0,189,-67,101,25,63
GHCND:USC00363437,GRATERFORD 1 E PA US,20071201,213,0,1578,0,161,-83,67,-15,26
GHCND:USC00363437,GRATERFORD 1 E PA US,20080201,495,0,1330,64,178,-156,24,-27,-2
GHCND:USC00363437,GRATERFORD 1 E PA US,20080301,330,0,1121,0,178,-67,85,-6,39
GHCND:USC00363437,GRATERFORD 1 E PA US,20080401,302,0,814,0,278,-56,142,59,101
GHCND:USC00363437,GRATERFORD 1 E PA US,20080501,274,0,1189,0,278,0,151,73,112
GHCND:USC00363437,GRATERFORD 1 E PA US,20080601,318,0,885,0,344,100,264,160,212
GHCND:USC00363437,GRATERFORD 1 E PA US,20080701,511,0,1372,0,333,133,279,186,233
GHCND:USC00363437,GRATERFORD 1 E PA US,20080901,696,0,1749,0,322,56,232,130,181
GHCND:USC00363437,GRATERFORD 1 E PA US,20081101,188,0,724,0,217,-78,106,23,64
GHCND:USC00363437,GRATERFORD 1 E PA US,20081201,775,0,1744,0,178,-111,64,-26,19
GHCND:USC00363437,GRATERFORD 1 E PA US,20090101,188,0,654,8,111,-139,8,-72,-32
GHCND:USC00363437,GRATERFORD 1 E PA US,20090201,10,0,23,122,189,-111,63,-44,10
GHCND:USC00363437,GRATERFORD 1 E PA US,20090401,183,0,884,0,322,-28,184,56,120
GHCND:USC00363437,GRATERFORD 1 E PA US,20090501,262,0,1519,0,294,11,227,106,167
GHCND:USC00363437,GRATERFORD 1 E PA US,20090601,351,0,1327,0,311,56,241,152,197
GHCND:USC00363437,GRATERFORD 1 E PA US,20090701,508,0,1179,0,311,111,268,160,214
GHCND:USC00363437,GRATERFORD 1 E PA US,20090801,551,0,2054,0,322,133,275,186,231
GHCND:USC00363437,GRATERFORD 1 E PA US,20090901,391,0,1056,0,278,44,227,118,173
GHCND:USC00363437,GRATERFORD 1 E PA US,20091001,401,0,1537,0,233,-11,160,50,105
GHCND:USC00363437,GRATERFORD 1 E PA US,20091101,114,0,313,0,211,-56,136,37,87
GHCND:USC00363437,GRATERFORD 1 E PA US,20091201,368,0,1788,51,189,-78,51,-36,8
GHCND:USC00363437,GRATERFORD 1 E PA US,20100101,203,0,615,25,189,-122,26,-61,-18
GHCND:USC00363437,GRATERFORD 1 E PA US,20100301,333,0,1494,0,233,-44,122,11,66
GHCND:USC00363437,GRATERFORD 1 E PA US,20100401,160,0,566,0,300,0,181,52,117
GHCND:USC00306138,OCEANSIDE NY US,20050601,188,0,564,0,339,117,253,166,209
GHCND:USC00306138,OCEANSIDE NY US,20050701,607,0,1735,0,339,161,280,203,242
GHCND:USC00306138,OCEANSIDE NY US,20050801,41,0,126,0,344,172,291,215,253
GHCND:USC00306138,OCEANSIDE NY US,20050901,91,0,216,0,317,94,272,167,220
GHCND:USC00306138,OCEANSIDE NY US,20051001,1123,0,4637,0,261,44,180,106,143
GHCND:USC00306138,OCEANSIDE NY US,20051101,259,0,1087,0,217,-50,139,45,92
GHCND:USC00306138,OCEANSIDE NY US,20051201,213,76,954,227,172,-89,62,-17,22
GHCND:USC00306138,OCEANSIDE NY US,20060101,269,76,1137,84,156,-94,86,-4,41
GHCND:USC00306138,OCEANSIDE NY US,20060201,117,330,519,339,156,-89,65,-25,20
GHCND:USC00306138,OCEANSIDE NY US,20060301,206,25,382,33,217,-50,107,10,58
GHCND:USC00306138,OCEANSIDE NY US,20060401,284,0,1032,13,278,22,176,61,118
GHCND:USC00306138,OCEANSIDE NY US,20060501,191,0,916,0,289,56,209,111,160
GHCND:USC00306138,OCEANSIDE NY US,20060601,340,0,1688,0,306,122,245,168,207
GHCND:USC00306138,OCEANSIDE NY US,20060701,305,0,1205,0,350,167,290,204,247
GHCND:USC00306138,OCEANSIDE NY US,20060801,137,0,645,0,372,161,289,197,243
GHCND:USC00306138,OCEANSIDE NY US,20060901,188,0,828,0,283,83,236,150,193
GHCND:USC00306138,OCEANSIDE NY US,20061001,277,0,1257,0,250,11,181,85,133
GHCND:USC00306138,OCEANSIDE NY US,20061101,366,0,1270,0,222,6,143,65,104
GHCND:USC00306138,OCEANSIDE NY US,20061201,244,0,437,0,178,-61,111,18,64
GHCND:USC00306138,OCEANSIDE NY US,20070101,211,0,859,43,222,-111,75,-7,34
GHCND:USC00306138,OCEANSIDE NY US,20070201,249,51,463,97,117,-111,25,-58,-16
GHCND:USC00306138,OCEANSIDE NY US,20070301,450,76,1121,100,261,-106,103,-6,48
GHCND:USC00306138,OCEANSIDE NY US,20070401,330,0,1461,0,272,-6,147,47,97
GHCND:USC00306138,OCEANSIDE NY US,20070501,234,0,588,0,317,44,220,107,163
GHCND:USC00306138,OCEANSIDE NY US,20070601,472,0,1586,0,300,122,252,164,208
GHCND:USC00306138,OCEANSIDE NY US,20070701,439,0,1102,0,311,128,266,182,224
GHCND:USC00306138,OCEANSIDE NY US,20070801,704,0,1323,0,339,122,267,184,225
GHCND:USC00306138,OCEANSIDE NY US,20070901,216,0,313,0,283,94,246,150,198
GHCND:USC00306138,OCEANSIDE NY US,20071001,709,0,1838,0,306,22,205,124,165
GHCND:USC00306138,OCEANSIDE NY US,20071101,165,0,745,0,189,-50,111,23,67
GHCND:USC00306138,OCEANSIDE NY US,20071201,257,0,1353,74,122,-67,59,-13,23
GHCND:USC00306138,OCEANSIDE NY US,20080101,180,0,666,0,183,-100,57,-24,16
GHCND:USC00306138,OCEANSIDE NY US,20080201,318,102,1224,255,200,-117,65,-30,18
GHCND:USC00306138,OCEANSIDE NY US,20080301,480,0,1170,0,172,-100,92,-4,44
GHCND:USC00306138,OCEANSIDE NY US,20080401,287,0,787,0,261,-17,150,57,104
GHCND:USC00306138,OCEANSIDE NY US,20080501,224,0,897,0,233,17,185,87,136
GHCND:USC00306138,OCEANSIDE NY US,20080601,401,0,1103,0,344,128,261,168,214
GHCND:USC00306138,OCEANSIDE NY US,20080701,366,0,965,0,311,161,276,196,236
GHCND:USC00306138,OCEANSIDE NY US,20080801,236,0,934,0,317,139,267,169,218
GHCND:USC00306138,OCEANSIDE NY US,20080901,419,0,1501,0,294,106,237,157,197
GHCND:USC00306138,OCEANSIDE NY US,20081001,259,0,823,0,244,6,172,77,124
GHCND:USC00306138,OCEANSIDE NY US,20081101,213,0,845,0,189,-50,109,29,69
GHCND:USC00306138,OCEANSIDE NY US,20081201,218,0,1231,143,167,-100,75,-15,30
GHCND:USC00306138,OCEANSIDE NY US,20090101,340,76,823,247,72,-144,11,-62,-25
GHCND:USC00306138,OCEANSIDE NY US,20090201,135,127,339,132,161,-117,60,-35,12
GHCND:USC00306138,OCEANSIDE NY US,20090301,178,254,628,290,189,-111,80,-9,36
GHCND:USC00306138,OCEANSIDE NY US,20090401,264,0,924,0,294,0,150,53,101
GHCND:USC00306138,OCEANSIDE NY US,20090501,272,0,1255,0,256,50,183,106,144
GHCND:USC00306138,OCEANSIDE NY US,20090601,239,0,1583,0,272,72,218,147,183
GHCND:USC00306138,OCEANSIDE NY US,20090701,251,0,1083,0,306,133,254,171,213
GHCND:USC00306138,OCEANSIDE NY US,20090801,231,0,863,0,322,150,274,196,235
GHCND:USC00306138,OCEANSIDE NY US,20090901,251,0,835,0,283,83,225,139,182
GHCND:USC00306138,OCEANSIDE NY US,20091001,208,0,1009,0,233,39,162,77,119
GHCND:USC00306138,OCEANSIDE NY US,20091101,152,0,448,0,206,-11,137,57,97
GHCND:USC00306138,OCEANSIDE NY US,20091201,470,356,1680,361,183,-89,58,-23,17
GHCND:USC00306138,OCEANSIDE NY US,20100101,378,25,393,38,44,-83,-3,-47,-25
GHCND:US1PADL0003,NETHER PROVIDENCE TOWNSHIP 0.4 PA US,20100101,0,25,0,25,-9999,-9999,-9999,-9999,-9999
GHCND:US1PADL0003,NETHER PROVIDENCE TOWNSHIP 0.4 PA US,20100201,53,508,53,244,-9999,-9999,-9999,-9999,-9999
GHCND:US1PADL0003,NETHER PROVIDENCE TOWNSHIP 0.4 PA US,20100301,564,25,1798,0,-9999,-9999,-9999,-9999,-9999
GHCND:US1PADL0003,NETHER PROVIDENCE TOWNSHIP 0.4 PA US,20100401,165,0,751,0,-9999,-9999,-9999,-9999,-9999
GHCND:US1PADL0003,NETHER PROVIDENCE TOWNSHIP 0.4 PA US,20100501,155,0,600,0,-9999,-9999,-9999,-9999,-9999
GHCND:US1PADL0003,NETHER PROVIDENCE TOWNSHIP 0.4 PA US,20100601,251,0,693,0,-9999,-9999,-9999,-9999,-9999
GHCND:US1PADL0005,RADNOR TOWNSHIP 2.1 N PA US,20100401,127,-9999,417,0,-9999,-9999,-9999,-9999,-9999
GHCND:US1PADL0005,RADNOR TOWNSHIP 2.1 N PA US,20100501,221,-9999,778,0,-9999,-9999,-9999,-9999,-9999
GHCND:US1PADL0005,RADNOR TOWNSHIP 2.1 N PA US,20100601,472,-9999,891,0,-9999,-9999,-9999,-9999,-9999
GHCND:USW00054704,NORWOOD MEMORIAL AIRPORT MA US,20050601,97,-9999,299,-9999,350,39,272,139,205
GHCND:USW00054704,NORWOOD MEMORIAL AIRPORT MA US,20050701,483,-9999,829,-9999,350,83,280,155,218
GHCND:USW00054704,NORWOOD MEMORIAL AIRPORT MA US,20050801,465,-9999,1089,-9999,361,83,295,157,226
GHCND:USW00054704,NORWOOD MEMORIAL AIRPORT MA US,20050901,439,-9999,738,-9999,328,0,251,101,176
GHCND:USW00054704,NORWOOD MEMORIAL AIRPORT MA US,20051001,1072,-9999,3157,-9999,272,6,164,76,120
GHCND:USW00054704,NORWOOD MEMORIAL AIRPORT MA US,20051101,432,-9999,1072,-9999,222,-89,131,-4,63
GHCND:USW00054704,NORWOOD MEMORIAL AIRPORT MA US,20051201,213,-9999,775,-9999,128,-206,36,-67,-15
GHCND:USW00054704,NORWOOD MEMORIAL AIRPORT MA US,20060101,409,-9999,1310,-9999,167,-121,68,-35,16
GHCND:USW00054704,NORWOOD MEMORIAL AIRPORT MA US,20060201,183,-9999,560,-9999,156,-160,41,-67,-13
GHCND:USW00054704,NORWOOD MEMORIAL AIRPORT MA US,20060301,46,-9999,72,-9999,228,-110,94,-41,26
GHCND:USW00054704,NORWOOD MEMORIAL AIRPORT MA US,20060401,216,-9999,558,-9999,261,-55,161,7,84
GHCND:USW00054704,NORWOOD MEMORIAL AIRPORT MA US,20060501,551,-9999,2013,-9999,311,-21,191,83,137
GHCND:USW00054704,NORWOOD MEMORIAL AIRPORT MA US,20060601,859,-9999,2717,-9999,333,111,247,156,201
GHCND:USW00054704,NORWOOD MEMORIAL AIRPORT MA US,20060701,229,-9999,853,-9999,356,117,298,177,238
GHCND:USW00054704,NORWOOD MEMORIAL AIRPORT MA US,20060801,391,-9999,1006,-9999,361,61,268,135,202
GHCND:USW00054704,NORWOOD MEMORIAL AIRPORT MA US,20060901,155,-9999,443,-9999,289,0,227,79,153
GHCND:USW00054704,NORWOOD MEMORIAL AIRPORT MA US,20061001,556,-9999,1244,-9999,272,-49,170,26,98
GHCND:USW00054704,NORWOOD MEMORIAL AIRPORT MA US,20061101,419,-9999,1558,-9999,217,-66,137,27,82
GHCND:USW00054704,NORWOOD MEMORIAL AIRPORT MA US,20061201,185,-9999,487,-9999,200,-88,89,-24,33
GHCND:USW00054704,NORWOOD MEMORIAL AIRPORT MA US,20070101,229,-9999,629,-9999,206,-166,46,-55,-4
GHCND:USW00054704,NORWOOD MEMORIAL AIRPORT MA US,20070201,381,-9999,506,-9999,106,-166,12,-90,-39
GHCND:USW00054704,NORWOOD MEMORIAL AIRPORT MA US,20070301,452,-9999,1269,-9999,211,-160,87,-38,25
GHCND:USW00054704,NORWOOD MEMORIAL AIRPORT MA US,20070401,411,-9999,1813,-9999,294,-43,124,20,72
GHCND:USW00054704,NORWOOD MEMORIAL AIRPORT MA US,20070501,399,-9999,876,-9999,339,-10,221,73,147
GHCND:USW00054704,NORWOOD MEMORIAL AIRPORT MA US,20070601,396,-9999,784,-9999,350,44,256,126,191
GHCND:USW00054704,NORWOOD MEMORIAL AIRPORT MA US,20070701,259,-9999,827,-9999,328,61,284,151,218
GHCND:USW00054704,NORWOOD MEMORIAL AIRPORT MA US,20070801,48,-9999,151,-9999,344,39,284,131,207
GHCND:USW00054704,NORWOOD MEMORIAL AIRPORT MA US,20070901,282,-9999,432,-9999,344,-10,252,88,170
GHCND:USW00054704,NORWOOD MEMORIAL AIRPORT MA US,20071001,203,-9999,636,-9999,311,-66,202,58,130
GHCND:USW00054704,NORWOOD MEMORIAL AIRPORT MA US,20071101,218,-9999,764,-9999,206,-93,102,-29,36
GHCND:USW00054704,NORWOOD MEMORIAL AIRPORT MA US,20071201,241,-9999,1235,-9999,128,-205,34,-70,-18
GHCND:USW00054704,NORWOOD MEMORIAL AIRPORT MA US,20080101,371,-9999,743,-9999,194,-149,47,-67,-10
GHCND:USW00054704,NORWOOD MEMORIAL AIRPORT MA US,20080201,688,-9999,1838,-9999,161,-132,40,-54,-7
GHCND:USW00054704,NORWOOD MEMORIAL AIRPORT MA US,20080301,516,-9999,1220,-9999,172,-82,81,-27,27
GHCND:USW00054704,NORWOOD MEMORIAL AIRPORT MA US,20080401,231,-9999,592,-9999,289,-56,159,9,85
GHCND:USW00054704,NORWOOD MEMORIAL AIRPORT MA US,20080501,122,-9999,451,-9999,278,-27,193,50,122
GHCND:USW00054704,NORWOOD MEMORIAL AIRPORT MA US,20080601,119,-9999,481,-9999,361,50,265,123,194
GHCND:USW00054704,NORWOOD MEMORIAL AIRPORT MA US,20080701,638,-9999,1306,-9999,333,111,290,162,226
GHCND:USW00054704,NORWOOD MEMORIAL AIRPORT MA US,20080801,295,-9999,1058,-9999,300,61,258,129,193
GHCND:USW00054704,NORWOOD MEMORIAL AIRPORT MA US,20080901,556,-9999,1855,-9999,300,6,226,101,163
GHCND:USW00054704,NORWOOD MEMORIAL AIRPORT MA US,20081001,147,-9999,477,-9999,233,-66,165,19,92
GHCND:USW00054704,NORWOOD MEMORIAL AIRPORT MA US,20081101,516,-9999,1080,-9999,206,-110,101,-10,46
GHCND:USW00054704,NORWOOD MEMORIAL AIRPORT MA US,20081201,546,-9999,1551,-9999,172,-166,64,-43,10
GHCND:USW00054704,NORWOOD MEMORIAL AIRPORT MA US,20090101,272,-9999,855,-9999,44,-243,-8,-121,-65
GHCND:USW00054704,NORWOOD MEMORIAL AIRPORT MA US,20090201,198,-9999,437,-9999,161,-221,53,-70,-9
GHCND:USW00054704,NORWOOD MEMORIAL AIRPORT MA US,20090301,140,-9999,556,-9999,172,-188,82,-42,20
GHCND:USW00054704,NORWOOD MEMORIAL AIRPORT MA US,20090401,345,-9999,1071,-9999,339,-38,162,29,96
GHCND:USW00054704,NORWOOD MEMORIAL AIRPORT MA US,20090501,307,-9999,923,-9999,322,17,207,80,143
GHCND:USW00054704,NORWOOD MEMORIAL AIRPORT MA US,20090601,236,-9999,1112,-9999,278,11,216,123,170
GHCND:USW00054704,NORWOOD MEMORIAL AIRPORT MA US,20090701,361,-9999,1783,-9999,306,78,257,142,199
GHCND:USW00054704,NORWOOD MEMORIAL AIRPORT MA US,20090801,333,-9999,784,-9999,333,78,280,157,218
GHCND:USW00054704,NORWOOD MEMORIAL AIRPORT MA US,20090901,249,-9999,639,-9999,278,-5,221,74,147
GHCND:USW00054704,NORWOOD MEMORIAL AIRPORT MA US,20091001,371,-9999,1586,-9999,244,-38,157,28,92
GHCND:USW00054704,NORWOOD MEMORIAL AIRPORT MA US,20091101,554,-9999,1053,-9999,211,-55,129,28,78
